"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE","UPSIDE ","BUST ","SOS","ECR VS ADP","AVG. DIFF ","% OVER "
"1",1,"Josh Allen",BUF,"QB1","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0","+0.7","50% (8/16)"
"2",1,"Lamar Jackson",BAL,"QB2","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7","-4.4","41% (5/12)"
"3",1,"Drake Maye",NE,"QB3","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2","+1.5","56% (9/16)"
"4",1,"Joe Burrow",CIN,"QB4","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7","-0.9","57% (4/7)"
"5",1,"Jayden Daniels",WAS,"QB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5","-","-"
"6",1,"Jalen Hurts",PHI,"QB6","10","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+14","-2.1","37% (6/16)"
"7",2,"Jahmyr Gibbs",DET,"RB1","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-5","+1.9","50% (8/16)"
"8",2,"Bijan Robinson",ATL,"RB2","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5","+2.1","56% (9/16)"
"9",2,"Ja'Marr Chase",CIN,"WR1","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5","-0.3","40% (6/15)"
"10",2,"Caleb Williams",CHI,"QB7","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5","+1.2","62% (10/16)"
"11",2,"Puka Nacua",LAR,"WR2","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-5","+2.6","60% (9/15)"
"12",2,"Justin Herbert",LAC,"QB8","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10","0.0","37% (6/16)"
"13",2,"Jaxon Smith-Njigba",SEA,"WR3","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5","+2.4","62% (10/16)"
"14",2,"Trevor Lawrence",JAC,"QB9","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16","+3.9","75% (12/16)"
"15",2,"Dak Prescott",DAL,"QB10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+20","+1.9","68% (11/16)"
"16",2,"Amon-Ra St. Brown",DET,"WR4","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3","-0.1","37% (6/16)"
