OP,Overall,Player (Bye),Sleeper,FFPC,AVG,Real-Time
1,22,Josh Allen   BUF (7),1,2,1.5,3
2,2,Jahmyr Gibbs   DET (6),4,1,2.5,2
3,1,Bijan Robinson   ATL (11),2,3,2.5,1
4,3,Ja'Marr Chase   CIN (6),5,4,4.5,4
5,50,Drake Maye   NE (11),3,8,5.5,8
6,4,Puka Nacua   LAR (11),6,5,5.5,5
7,5,Christian McCaffrey   SF (8),9,7,8.0,7
8,6,Jaxon Smith-Njigba   SEA (11),7,9,8.0,6
9,35,Lamar Jackson   BAL (13),11,6,8.5,10
10,60,Jayden Daniels   WAS (7),8,11,9.5,17
11,51,Joe Burrow   CIN (6),10,13,11.5,14
12,7,Jonathan Taylor   IND (13),12,12,12.0,11
13,8,Amon-Ra St. Brown   DET (6),16,14,15.0,9
14,9,James Cook III   BUF (7),13,18,15.5,13
15,76,Caleb Williams   CHI (10),14,19,16.5,23
16,10,Ashton Jeanty   LV (13),19,15,17.0,16
17,11,CeeDee Lamb   DAL (14),15,21,18.0,12
18,18,Trey McBride   ARI (14),21,16,18.5,21
19,12,Justin Jefferson   MIN (6),17,20,18.5,15
20,63,Jalen Hurts   PHI (10),24,17,20.5,26
21,13,De'Von Achane   MIA (6),20,22,21.0,18
22,79,Justin Herbert   LAC (7),23,23,23.0,30
23,20,Brock Bowers   LV (13),37,10,23.5,22
24,17,Drake London   ATL (11),18,31,24.5,19
25,83,Jaxson Dart   NYG (8),22,29,25.5,35
26,16,Omarion Hampton   LAC (7),27,24,25.5,20
27,14,Saquon Barkley   PHI (10),28,25,26.5,25
28,19,Kenneth Walker III   KC (5),26,30,28.0,24
29,86,Trevor Lawrence   JAC (7),31,28,29.5,37
30,97,Patrick Mahomes II   KC (5),25,35,30.0,44
31,15,Chase Brown   CIN (6),34,27,30.5,27
32,25,Jeremiyah Love   ARI (14),30,36,33.0,31
33,23,A.J. Brown   NE (11),29,39,34.0,33
34,100,Brock Purdy   SF (8),36,32,34.0,50
35,82,Dak Prescott   DAL (14),44,26,35.0,39
36,102,Bo Nix   DEN (10),33,38,35.5,48
37,24,Nico Collins   HOU (8),32,42,37.0,29
38,21,Derrick Henry   BAL (13),45,33,39.0,34
39,26,George Pickens   DAL (14),35,45,40.0,28
40,30,Rashee Rice   KC (5),43,41,42.0,36
41,29,Chris Olave   NO (8),38,51,44.5,38
42,32,Breece Hall   NYJ (13),48,43,45.5,40
43,43,Colston Loveland   CHI (10),58,34,46.0,45
44,27,Josh Jacobs   GB (11),40,52,46.0,41
45,28,Kyren Williams   LAR (11),50,48,49.0,42
46,37,Malik Nabers   NYG (8),42,57,49.5,32
47,129,Jordan Love   GB (11),49,50,49.5,66
48,117,Jared Goff   DET (6),65,40,52.5,63
49,39,Travis Etienne Jr.   NO (8),53,53,53.0,52
50,38,Tee Higgins   CIN (6),46,61,53.5,46
51,31,Javonte Williams   DAL (14),54,54,54.0,47
52,134,Baker Mayfield   TB (10),64,47,55.5,73
53,36,Tetairoa McMillan   CAR (5),47,64,55.5,43
54,44,Bucky Irving   TB (10),41,72,56.5,56
55,41,Garrett Wilson   NYJ (13),51,63,57.0,51
56,54,Tyler Warren   IND (13),67,49,58.0,59
57,33,DeVonta Smith   PHI (10),62,55,58.5,49
58,40,Zay Flowers   BAL (13),59,59,59.0,54
59,45,Ladd McConkey   LAC (7),57,65,61.0,55
60,139,Tyler Shough   NO (8),78,46,62.0,78
61,106,Matthew Stafford   LAR (11),88,37,62.5,61
62,48,Luther Burden III   CHI (10),52,73,62.5,60
63,34,Cam Skattebo   NYG (8),70,56,63.0,57
64,127,Kyler Murray   MIN (6),84,44,64.0,74
